2026-01-18 10:38:54,45.423821,-75.692652,-13.18,413,472,230,100,460,217,386,205,276,526,245,249,220,421,297,232,174,498,87,305,446,222,200,69,324,495,193,6200,301,259,394,487,198,223,130,85,281,270,458,296,494,33,38,144,516,105,31,378,234,254,227,229,299,403,275,121,6459,162,277,342,280,62,337,446,167,213,312,53,154,365,179,264,275,380,236,250,164,176,264,432,455,474,338,104,329,191,485,503,171,216,279,97,478,420,377,395,309,102,236,151,234,87,469,171,103,464,53,408,288,135,142,235
2026-01-18 10:39:01,45.423847,-75.692699,-12.81,456,172,6465,268,75,413,424,246,474,229,103,530,314,366,156,315,517,410,292,426,437,261,429,533,51,425,477,467,457,521,127,85,535,385,244,67,478,250,376,73,155,509,208,6200,208,50,456,406,466,495,151,501,176,447,245,455,101,392,423,106,146,317,47,152,355,200,236,258,271,234,390,87,32,185,239,157,412,37,323,227,124,311,415,451,441,482,313,199,193,360,150,498,391,397,245,97,349,190,231,77,333,30,95,227,328,64,404,434,322,303,292,123
2026-01-18 10:39:08,45.423859,-75.692653,-12.36,306,173,65,86,114,286,282,442,39,73,428,83,426,335,323,329,198,114,58,314,41,204,230,75,539,182,355,460,126,504,471,494,129,259,503,31,289,370,522,122,382,223,526,130,229,117,85,35,120,216,174,294,231,346,355,150,107,498,48,481,195,349,259,203,497,213,256,54,6200,6477,216,407,408,64,365,230,393,373,48,396,363,310,540,522,69,300,203,514,453,117,115,175,445,313,471,405,158,254,215,217,73,277,75,462,496,346,372,477,173,116,101,382
2026-01-18 10:39:15,45.423869,-75.692686,-12.97,240,393,43,230,375,32,94,70,314,311,85,439,355,390,327,90,345,265,537,82,189,242,171,48,240,129,285,256,397,116,198,268,61,177,438,491,438,136,37,230,6200,496,377,472,286,464,30,271,178,402,411,148,500,117,404,115,213,47,173,130,300,450,418,263,509,323,419,314,137,462,339,343,413,339,374,283,78,260,47,438,484,539,470,422,96,441,249,331,419,6464,459,199,268,422,150,358,148,436,350,398,83,361,263,36,538,34,404,214,44,366,195,131
2026-01-18 10:39:22,45.423895,-75.692669,-14.43,244,94,333,307,331,210,481,201,74,73,6200,217,58,456,74,529,112,92,269,163,377,284,406,124,177,414,510,66,160,534,398,538,107,392,101,381,252,240,263,477,453,349,529,222,102,518,247,474,483,381,427,6478,231,510,101,261,238,39,80,279,98,303,282,261,313,242,524,465,205,175,76,453,53,148,308,82,137,491,311,281,194,408,242,317,85,284,409,74,447,110,358,467,441,287,230,418,333,58,242,226,486,395,36,241,155,524,477,454,51,193,219,478
2026-01-18 10:39:29,45.423902,-75.692678,-13.12,418,216,329,438,6489,341,467,203,133,99,525,447,301,48,315,301,401,56,100,454,341,149,37,211,146,407,164,361,408,532,493,501,93,38,515,146,33,109,290,83,285,355,221,258,376,260,326,465,303,75,423,409,492,192,205,169,513,133,458,156,511,108,194,415,514,347,131,515,239,168,228,467,326,192,455,176,78,68,274,78,172,166,424,213,478,430,226,48,423,273,348,337,272,394,417,122,6200,40,447,117,394,316,500,165,329,264,224,251,519,152,510,274
2026-01-18 10:39:36,45.423924,-75.692676,-11.78,321,210,129,524,189,58,326,474,378,491,447,308,354,114,375,260,525,74,288,353,346,348,363,220,379,128,433,481,290,331,501,471,137,354,189,307,321,396,340,444,304,278,86,190,450,351,423,495,6493,357,76,153,372,183,276,178,221,458,390,408,432,304,112,6200,483,536,144,518,173,326,228,297,440,310,540,108,30,525,322,460,264,361,422,324,302,183,348,380,178,410,112,260,301,79,244,512,143,250,439,397,249,467,40,459,365,347,508,287,58,108,133,385
2026-01-18 10:39:43,45.423932,-75.692648,-11.49,315,453,78,370,133,325,129,346,278,435,448,167,505,142,535,247,147,310,496,303,497,516,73,283,494,397,535,325,499,361,331,185,397,337,316,252,236,182,424,228,127,522,355,239,362,279,83,194,503,209,479,102,491,326,32,310,174,404,229,6200,360,124,189,315,277,482,98,344,70,498,389,32,56,227,185,81,416,186,225,126,478,507,427,172,379,322,397,148,48,65,186,163,480,390,534,494,306,6487,331,206,193,198,176,119,232,523,393,342,102,440,143,246
2026-01-18 10:39:50,45.423748,-75.692619,-12.05,353,507,369,348,319,509,143,332,234,218,511,502,162,497,142,380,303,309,324,120,128,482,86,168,458,276,384,358,385,198,498,326,370,501,430,41,51,525,176,198,178,257,438,327,491,413,219,56,137,176,39,242,456,395,380,108,193,124,457,177,295,510,36,539,461,536,6200,186,118,479,333,106,6474,144,370,127,349,266,50,264,461,435,366,374,444,498,73,109,385,61,169,434,158,490,122,116,422,229,456,503,262,109,277,365,401,382,102,49,515,313,446,386
2026-01-18 10:39:57,45.423765,-75.692602,-14.23,332,529,59,77,90,445,79,97,246,311,273,426,263,109,120,122,244,275,401,475,361,39,406,204,483,128,98,386,271,442,151,90,227,93,154,315,507,337,46,520,6200,277,213,367,100,30,116,301,464,109,133,390,120,434,6468,442,159,356,538,35,386,476,529,386,84,255,296,486,89,124,133,470,135,222,504,149,457,126,151,282,237,190,501,472,62,370,112,396,53,30,179,186,145,59,147,427,392,523,511,348,529,206,488,498,118,154,427,41,174,325,319,374
2026-01-18 10:40:04,45.423776,-75.692519,-11.59,58,288,394,539,204,237,303,70,32,281,161,452,118,119,394,488,140,343,302,351,89,138,217,218,438,307,366,81,230,480,330,105,109,484,108,136,363,534,531,177,102,70,327,283,201,207,298,95,478,370,305,31,284,254,286,160,246,32,199,199,444,481,385,44,234,6475,210,68,535,118,70,75,526,409,231,350,215,516,387,233,325,186,33,311,350,379,491,171,425,51,109,249,343,497,6200,160,430,167,123,522,528,144,463,61,391,39,239,172,447,506,327,198
2026-01-18 10:40:11,45.423800,-75.692612,-11.94,149,150,225,473,169,258,32,486,309,145,240,174,480,150,193,265,53,61,397,55,443,283,55,101,501,402,118,195,148,135,137,484,420,229,456,513,187,95,384,168,6466,504,425,225,420,66,66,333,196,217,348,330,296,101,463,213,343,312,6200,99,113,189,353,435,458,291,78,191,257,193,230,70,68,479,440,234,176,322,164,374,514,129,473,320,105,153,249,416,275,145,73,54,304,283,228,328,225,448,458,137,414,485,187,248,85,156,336,363,109,319,42,299
2026-01-18 10:40:18,45.423807,-75.692546,-11.69,431,248,386,225,104,529,343,243,299,468,199,106,453,209,467,537,64,532,234,68,453,331,6499,49,74,451,321,92,407,475,208,169,361,133,199,492,90,158,135,128,213,47,275,466,119,502,167,92,431,372,200,179,413,344,342,183,535,475,195,152,365,480,296,201,178,79,146,159,233,525,199,190,497,315,368,338,494,336,242,492,68,6200,506,158,146,245,266,486,253,183,265,266,455,368,187,249,360,75,213,428,189,152,471,38,532,408,489,244,379,94,432,112
2026-01-18 10:40:25,45.423824,-75.692561,-11.69,437,167,140,6200,107,207,246,99,55,433,34,89,94,513,301,350,6504,452,423,436,175,122,453,47,462,529,69,469,322,524,240,44,383,149,332,279,124,422,268,396,139,487,249,135,475,302,460,94,330,474,395,502,345,366,430,456,133,54,73,352,450,336,489,432,240,271,309,111,362,435,455,369,153,134,216,318,490,109,509,412,122,526,227,381,495,223,44,290,183,218,54,231,494,99,327,435,453,96,178,437,481,78,172,47,433,365,187,406,386,31,489,337
2026-01-18 10:40:32,45.423848,-75.692563,-11.66,58,218,171,241,273,158,492,186,530,377,155,40,269,478,327,254,127,317,38,285,385,371,293,133,469,166,447,240,518,340,539,525,408,423,322,290,89,281,124,399,418,6200,442,529,39,503,185,304,459,111,265,214,279,45,286,412,327,460,383,280,248,52,107,130,343,83,85,92,150,473,246,205,326,385,230,133,306,309,212,96,346,337,484,443,214,284,424,280,460,492,524,204,359,6503,216,414,437,121,195,363,186,75,517,290,527,170,379,338,176,73,389,215
2026-01-18 10:40:39,45.423856,-75.692566,-13.71,422,510,516,266,434,146,362,297,287,476,444,435,48,401,185,524,312,229,276,223,362,198,123,320,39,384,110,401,224,106,417,185,505,225,418,61,243,111,307,248,137,74,344,320,443,342,211,307,388,396,122,374,77,74,35,146,93,397,421,168,448,98,243,415,115,239,352,466,228,538,77,480,78,151,249,90,207,120,342,94,90,124,364,245,195,76,122,115,212,518,274,166,500,271,269,6504,31,99,366,425,6200,52,196,457,471,259,520,213,35,250,193,341
2026-01-18 10:40:46,45.423874,-75.692551,-13.65,432,199,243,286,96,424,275,498,266,80,93,448,397,316,494,378,258,450,531,376,76,262,363,445,190,297,452,290,6200,423,495,365,411,527,388,370,393,420,431,175,520,44,175,46,82,84,211,514,45,539,306,46,317,84,367,63,48,50,252,458,408,202,512,320,478,405,200,345,381,298,505,267,112,117,193,239,260,361,261,239,219,251,498,453,136,456,343,357,448,50,311,376,540,513,307,206,170,287,378,6476,325,342,360,55,232,533,379,305,332,524,277,333
2026-01-18 10:40:53,45.423885,-75.692581,-14.34,46,35,349,162,172,250,109,395,135,74,344,161,108,243,6200,246,160,68,201,344,374,306,383,232,374,404,256,387,310,360,227,476,173,494,501,133,396,291,512,279,188,424,263,227,262,481,329,371,485,49,320,177,40,419,530,58,74,350,469,469,450,536,82,484,255,462,114,165,538,30,312,141,506,198,434,495,154,404,343,275,358,357,241,100,164,219,234,441,387,186,327,250,387,354,79,311,177,102,233,33,88,449,372,242,360,412,6485,337,80,252,330,524
2026-01-18 10:41:00,45.423720,-75.692520,-13.97,55,372,390,133,480,31,261,171,273,297,256,41,386,528,241,393,191,309,489,475,119,84,61,368,50,490,204,137,289,135,429,205,475,343,280,295,113,303,6200,336,348,273,321,79,367,495,266,389,82,348,420,286,249,81,113,367,167,145,533,318,128,369,475,479,360,378,421,280,249,140,281,183,82,511,201,200,199,534,410,397,108,174,364,108,502,79,147,207,81,375,451,422,498,422,150,520,449,200,378,496,414,6493,489,82,319,284,170,272,362,487,331,272
2026-01-18 10:41:07,45.423739,-75.692488,-11.81,469,258,135,375,458,310,540,328,128,358,6491,448,256,303,381,41,437,256,288,132,328,535,449,489,115,477,498,475,77,327,249,428,250,230,397,6200,295,522,65,33,314,233,346,105,260,112,67,144,188,377,160,527,410,142,243,291,464,353,505,429,95,213,234,294,354,242,471,435,396,324,291,272,358,313,518,282,75,483,336,138,355,91,112,68,316,232,43,236,470,229,501,103,189,110,194,520,121,450,200,250,482,448,215,206,375,158,170,453,531,420,251,52
2026-01-18 10:41:14,45.423752,-75.692416,-11.28,377,47,422,183,85,400,477,381,342,316,389,59,485,483,103,90,33,447,36,101,502,269,304,57,73,527,238,141,506,116,376,243,242,279,425,433,240,159,366,204,326,467,428,446,253,6200,185,6477,167,191,250,386,127,174,447,286,537,448,210,323,252,415,230,220,275,384,536,517,369,336,52,321,427,323,36,194,346,440,322,147,444,430,250,410,250,284,224,152,48,217,306,522,123,272,225,386,239,394,91,269,148,389,316,511,396,257,305,491,371,92,387,407
2026-01-18 10:41:21,45.423771,-75.692426,-14.00,457,85,511,220,125,162,457,423,51,309,534,538,156,97,528,454,73,351,353,179,114,374,444,238,475,68,372,110,486,289,226,423,368,135,504,427,449,325,343,517,528,522,329,281,469,405,289,400,498,504,139,194,118,94,332,333,52,115,426,315,87,497,318,425,503,525,141,201,217,76,6200,226,487,474,383,333,376,530,419,400,463,168,291,397,74,116,292,39,84,431,94,185,427,434,398,501,273,75,453,478,490,371,418,308,296,226,413,199,366,475,451,6486
2026-01-18 10:41:28,45.423778,-75.692412,-14.06,364,157,523,87,529,286,489,336,59,38,438,58,472,6482,216,447,511,449,113,411,162,189,443,45,91,270,212,381,303,65,33,346,219,377,135,130,327,484,274,353,379,348,507,51,203,530,207,511,106,286,500,389,181,86,215,334,397,238,6200,412,497,275,143,126,234,500,470,181,387,432,247,403,239,318,389,293,44,510,525,345,384,112,502,59,95,326,464,477,496,519,224,463,73,243,391,243,283,104,311,141,455,490,441,221,309,439,502,369,266,48,432,147
2026-01-18 10:41:35,45.423800,-75.692408,-13.67,192,83,215,103,66,449,257,89,172,529,181,111,396,44,261,211,198,204,6510,540,461,506,458,498,240,372,237,167,164,71,325,104,491,279,109,297,367,244,62,448,356,166,239,412,38,234,144,175,94,257,172,325,127,339,118,390,188,504,310,124,123,370,393,191,235,425,44,314,421,64,65,376,500,291,127,92,81,440,131,114,126,213,515,217,375,464,454,309,527,137,511,37,222,327,168,97,6200,460,196,371,158,363,534,360,278,385,333,127,515,298,267,359
2026-01-18 10:41:42,45.423818,-75.692480,-12.20,532,224,288,248,165,258,84,487,238,362,393,327,89,293,372,335,249,176,99,441,104,365,430,455,52,128,259,206,84,416,36,300,6494,452,139,427,201,106,464,515,114,278,139,96,125,335,250,376,357,179,257,72,42,309,470,176,144,124,498,205,43,409,236,495,310,474,248,397,219,424,449,98,439,270,467,55,450,520,179,6200,414,459,354,441,443,278,298,313,446,369,130,154,35,160,469,246,538,201,324,251,518,442,80,407,216,510,290,299,299,162,417,118
2026-01-18 10:41:49,45.423827,-75.692442,-12.72,69,114,463,233,363,537,37,493,149,199,207,486,93,534,48,457,93,460,239,437,427,195,84,499,99,379,74,485,450,55,269,280,155,371,81,236,343,414,146,445,470,453,218,163,153,35,202,398,86,185,261,400,321,449,394,500,155,537,311,6200,197,538,308,412,54,108,96,65,413,322,123,382,391,68,37,471,416,468,43,478,358,417,276,273,301,416,89,41,134,378,473,409,317,330,130,189,285,6494,462,460,276,149,219,109,94,359,125,495,303,130,302,277
2026-01-18 10:41:56,45.423841,-75.692423,-13.77,361,475,158,316,526,487,328,480,388,453,299,81,131,322,390,56,215,173,180,43,372,170,157,454,241,334,428,60,304,340,387,260,85,84,464,539,508,448,366,454,290,153,141,527,498,64,470,485,483,499,141,39,324,328,341,275,390,290,199,527,247,391,486,88,364,234,404,177,130,98,516,174,281,187,305,255,390,347,460,121,475,295,164,444,368,211,126,123,320,243,324,323,314,152,336,90,379,103,59,429,160,208,360,6511,6200,158,221,504,409,291,60,403
2026-01-18 10:42:03,45.423859,-75.692499,-12.40,509,243,251,390,356,159,515,273,473,205,48,99,119,458,189,320,413,304,201,184,48,113,466,134,456,296,241,107,522,395,278,395,280,142,282,505,97,464,430,220,36,89,500,429,6475,326,106,518,487,415,260,114,188,494,445,420,346,209,199,227,341,338,393,389,453,520,186,520,163,153,228,292,508,412,111,58,332,190,52,58,262,442,466,209,127,245,414,90,6200,50,409,375,194,106,493,169,379,199,291,127,322,219,319,364,526,473,481,410,205,430,136,396
2026-01-18 10:42:10,45.423651,-75.692293,-12.58,337,521,64,395,236,245,518,132,504,280,402,346,132,257,198,197,468,202,69,397,520,516,111,196,214,433,416,465,111,517,46,127,193,53,308,402,203,495,312,234,449,88,336,455,506,410,266,42,67,183,278,191,469,494,223,298,56,326,421,98,196,55,438,304,256,168,308,68,59,210,38,93,426,298,33,78,494,465,465,201,297,204,214,389,425,6512,212,290,384,413,58,503,6200,170,142,171,517,531,79,116,31,68,228,396,289,236,179,282,185,263,83,278
2026-01-18 10:42:17,45.423664,-75.692257,-14.16,494,372,285,284,77,309,491,489,436,288,38,469,95,248,122,462,275,92,275,147,474,304,386,210,124,538,222,136,382,140,264,519,141,48,350,379,403,6200,346,87,332,211,413,333,401,297,141,213,294,466,529,298,486,210,399,398,285,104,386,170,289,135,436,447,529,349,209,309,174,248,118,477,287,482,488,49,250,227,487,200,339,347,399,501,256,152,292,49,395,282,48,509,80,273,297,432,385,238,6514,328,526,492,411,213,31,342,411,98,102,358,293,263
2026-01-18 10:42:24,45.423680,-75.692266,-12.35,254,182,285,339,483,346,165,6515,148,298,422,532,281,362,235,152,354,151,249,170,368,536,34,308,108,258,391,521,315,314,147,380,369,231,354,280,488,37,304,110,159,38,163,398,196,341,446,449,187,476,71,44,100,382,364,125,425,473,151,384,123,513,377,141,371,531,121,375,451,46,161,336,6200,291,168,185,318,521,331,218,185,170,472,391,397,259,452,451,224,502,246,321,111,335,229,450,219,281,269,460,455,232,444,172,190,299,398,108,392,413,145,409
2026-01-18 10:42:31,45.423701,-75.692243,-13.03,188,220,81,348,305,467,239,537,107,290,220,457,456,461,361,112,55,396,151,145,186,158,305,375,170,312,329,411,445,113,279,159,50,180,340,87,351,135,351,280,413,181,494,286,67,387,86,499,276,511,267,456,96,222,104,306,194,290,410,189,436,381,165,30,448,223,429,43,303,439,352,503,400,381,111,375,499,73,6495,132,6200,91,71,74,67,155,94,390,540,476,523,155,502,388,164,251,127,402,373,113,126,58,245,405,352,261,234,52,435,266,302,531
2026-01-18 10:42:38,45.423718,-75.692265,-11.94,467,366,289,452,389,75,198,344,471,44,484,390,288,325,35,61,142,163,163,374,55,296,165,507,134,232,258,395,408,330,446,115,314,389,222,96,92,357,422,384,121,196,310,369,339,135,47,61,110,466,423,364,385,64,93,242,48,40,207,353,540,228,134,538,532,113,143,45,418,306,478,101,340,413,37,88,177,54,208,113,326,418,245,75,418,136,69,298,265,260,6200,335,139,309,410,268,155,264,490,429,263,121,327,189,223,208,316,255,6482,214,459,40
2026-01-18 10:42:45,45.423733,-75.692287,-11.22,401,483,205,168,368,187,119,190,136,514,168,362,264,182,136,44,200,244,269,451,452,309,420,348,324,141,120,198,206,363,147,221,419,327,363,67,290,177,423,437,341,535,134,270,125,107,44,323,104,292,413,315,241,291,274,436,40,439,52,296,442,282,473,69,6488,314,310,6200,65,117,433,444,82,484,40,448,295,332,430,472,188,249,435,467,201,441,163,136,413,212,36,61,323,540,136,81,188,230,103,311,335,113,68,194,105,529,323,150,234,244,65,247
2026-01-18 10:42:52,45.423753,-75.692275,-12.66,466,352,108,284,157,90,162,186,429,357,296,332,125,359,79,119,50,413,278,35,344,70,166,185,484,271,502,185,359,444,482,251,337,45,108,142,267,402,284,146,195,518,386,313,284,137,380,154,123,443,501,274,324,33,122,150,411,476,60,437,369,447,123,128,123,396,92,90,164,130,498,258,277,492,325,442,220,216,39,388,452,317,246,409,338,323,256,40,465,517,392,391,314,248,129,396,78,449,6496,525,220,433,81,31,281,513,6200,479,450,512,148,350
2026-01-18 10:42:59,45.423766,-75.692300,-13.44,301,510,291,383,409,232,219,99,100,78,415,249,223,91,446,518,240,222,369,470,504,292,228,506,371,503,231,304,6498,185,128,414,349,222,233,387,37,369,128,523,272,391,110,429,35,167,106,280,307,510,176,217,264,360,118,188,189,506,61,429,233,243,350,367,485,277,289,6200,164,262,193,376,346,77,380,283,41,62,463,486,443,275,156,85,86,361,446,267,519,45,80,358,315,348,271,157,46,91,334,158,345,321,166,233,411,144,503,62,205,74,315,465
2026-01-18 10:43:06,45.423784,-75.692277,-12.35,56,195,6200,264,146,46,40,463,68,225,411,454,306,214,450,479,193,141,489,147,441,91,232,60,337,491,378,331,430,338,507,191,241,230,55,275,414,69,306,419,250,518,68,42,540,151,261,63,412,476,96,312,329,406,320,194,403,408,340,488,123,112,307,286,6483,511,393,111,62,447,385,181,252,108,307,504,206,461,183,468,104,244,188,66,271,179,176,190,193,504,236,466,442,77,335,324,447,443,519,189,311,54,366,505,271,430,392,121,33,80,529,161
2026-01-18 10:43:13,45.423797,-75.692218,-14.09,370,309,282,295,176,201,180,102,188,142,456,74,406,182,392,113,6499,195,498,348,116,200,40,466,246,166,109,508,170,422,6200,212,224,372,44,446,379,40,527,302,199,290,497,56,250,521,135,336,106,334,36,116,283,188,378,307,384,457,221,413,377,125,60,408,331,266,440,357,83,123,31,388,361,284,315,308,168,228,335,480,249,444,268,395,40,125,401,119,478,57,294,237,88,435,347,343,117,304,119,467,526,175,101,443,185,434,139,283,500,443,290,43
2026-01-18 10:43:20,45.423625,-75.692099,-13.37,32,34,177,283,199,96,498,151,419,36,308,51,54,306,44,418,253,463,332,356,171,165,495,368,201,255,269,296,142,156,325,265,196,426,101,448,109,192,115,183,196,204,474,168,445,155,467,242,402,361,181,253,466,461,239,435,423,189,132,458,474,237,527,251,6200,35,141,6510,42,465,89,498,123,396,310,392,393,99,214,241,468,390,367,377,509,266,357,340,103,347,118,525,439,32,102,520,71,465,362,514,458,178,301,252,479,266,115,218,156,131,504,531
2026-01-18 10:43:27,45.423633,-75.692178,-11.42,202,397,6200,149,94,406,90,114,135,239,153,453,230,196,462,99,109,298,252,355,183,318,427,392,317,511,256,352,380,167,421,245,173,161,413,192,257,200,147,251,447,396,234,297,254,359,316,172,164,129,282,509,115,245,331,155,518,276,54,265,357,85,193,230,533,103,206,421,472,133,319,325,62,196,96,256,435,35,110,469,161,507,361,357,287,31,306,211,342,406,504,268,352,488,468,423,427,101,46,130,323,40,198,447,253,447,335,6505,250,531,440,464
2026-01-18 10:43:34,45.423647,-75.692192,-11.70,325,421,183,202,73,412,104,341,207,452,442,184,209,424,176,535,319,119,359,508,515,193,337,266,97,505,32,386,51,94,486,351,51,256,203,217,504,460,519,416,325,312,339,204,180,57,245,301,398,375,349,313,163,212,274,412,500,291,63,285,394,6200,131,94,199,455,78,76,68,185,78,290,396,531,473,298,123,398,489,520,385,84,507,327,180,154,335,83,129,375,71,471,509,276,154,501,412,50,273,219,86,74,45,215,391,332,494,454,6517,345,65,408
2026-01-18 10:43:41,45.423672,-75.692104,-13.84,145,278,457,334,272,355,68,48,362,174,500,363,141,335,307,529,286,197,417,437,325,446,312,401,6508,245,369,485,372,451,288,502,496,296,478,244,242,349,491,301,94,248,108,112,103,476,116,500,230,346,47,459,516,282,101,304,48,303,160,131,6200,166,185,368,42,332,454,202,271,75,157,457,64,156,222,398,217,308,225,108,136,419,145,130,64,190,94,61,492,452,394,217,163,401,61,38,393,407,162,74,375,369,500,205,83,162,66,349,31,76,482,87
2026-01-18 10:43:48,45.423685,-75.692148,-11.60,423,148,32,132,471,110,536,395,315,367,215,425,51,6521,472,457,114,187,217,110,94,324,509,279,67,540,489,480,375,276,248,384,251,238,190,96,501,437,70,345,311,78,524,70,500,95,245,347,184,276,31,225,489,251,432,529,213,129,232,278,384,123,201,512,212,238,215,521,138,493,105,236,40,199,486,6200,413,444,161,46,231,199,60,223,113,129,217,533,308,159,152,244,431,277,48,324,155,303,136,539,154,518,485,347,193,452,239,98,94,375,134,414
2026-01-18 10:43:55,45.423698,-75.692199,-12.76,522,191,351,378,35,333,73,30,85,419,270,66,123,488,39,409,206,67,68,208,147,294,147,460,63,369,423,382,469,165,64,388,66,437,65,479,85,296,465,490,67,309,300,512,43,320,343,6200,353,271,418,252,356,469,322,534,297,237,122,93,521,447,107,386,110,287,382,499,225,71,426,239,410,263,347,142,83,517,159,452,419,350,138,222,129,474,526,47,438,391,421,309,291,282,169,347,115,500,6523,423,238,244,512,475,278,379,455,224,522,406,506,124
2026-01-18 10:44:02,45.423710,-75.692133,-13.84,515,222,142,310,428,230,435,172,288,371,432,153,381,78,445,525,263,45,50,450,230,270,370,425,322,423,252,77,448,500,392,138,322,94,218,178,83,337,535,142,40,412,61,391,428,336,63,427,158,95,503,382,441,188,380,285,270,40,128,6490,6200,137,521,502,481,284,388,194,436,137,317,101,313,433,308,106,285,435,485,397,335,82,450,358,403,205,329,468,233,299,396,91,205,68,537,491,198,324,355,348,53,117,172,464,83,358,71,337,164,192,530,151
2026-01-18 10:44:09,45.423732,-75.692097,-13.28,219,435,451,443,224,486,124,100,485,372,437,473,114,436,420,258,104,394,159,310,171,160,129,337,198,528,6200,66,32,117,469,311,228,91,426,505,384,150,62,137,124,430,365,399,173,138,31,423,100,88,59,152,170,314,521,453,298,356,341,455,288,472,491,406,283,143,450,77,226,326,283,119,432,38,508,483,479,128,318,185,254,158,161,317,317,98,309,412,533,200,530,296,257,294,465,142,500,497,173,524,104,437,354,122,348,6511,519,188,383,257,244,389
2026-01-18 10:44:16,45.423739,-75.692180,-13.65,421,303,222,537,114,35,193,332,165,474,272,344,517,500,297,174,422,81,138,487,166,209,121,116,91,347,242,335,243,413,358,358,62,341,283,441,256,67,221,299,474,488,297,437,114,319,177,385,356,193,105,56,59,119,434,6200,181,177,479,519,161,467,260,227,364,455,327,289,193,454,200,334,242,480,152,401,460,224,374,214,216,370,512,144,39,361,110,178,42,37,522,365,422,393,193,496,6488,447,504,458,345,110,71,515,411,353,50,48,116,142,519,37
2026-01-18 10:44:23,45.423766,-75.692162,-13.69,51,432,445,489,203,243,304,243,239,404,114,84,421,326,128,337,427,49,60,293,477,524,506,277,486,181,303,228,344,510,498,509,368,290,152,361,318,279,69,37,413,179,198,435,538,164,155,310,222,370,6496,275,273,246,209,295,494,377,403,364,170,355,202,229,520,127,84,434,385,256,116,6200,106,142,43,294,494,243,321,73,300,463,127,60,122,402,69,519,239,369,128,442,70,445,496,141,154,58,383,134,85,329,394,511,479,514,190,244,453,474,364,397
2026-01-18 10:44:30,45.423584,-75.692018,-13.97,282,252,297,150,136,386,128,355,436,236,89,249,113,87,216,393,408,517,287,41,145,380,202,110,131,339,462,520,279,290,384,268,318,270,319,218,503,6497,495,194,537,116,236,182,524,182,80,136,333,486,225,230,279,204,295,259,499,538,358,454,525,186,399,441,515,41,355,62,529,361,418,30,423,266,509,467,120,37,370,56,159,49,318,496,455,314,209,293,6200,142,132,325,124,502,327,527,388,99,194,445,349,135,475,491,176,485,441,535,140,424,179,221
2026-01-18 10:44:37,45.423598,-75.692008,-12.89,427,497,92,540,266,382,370,237,503,209,180,6509,524,284,367,248,337,387,185,424,273,185,178,438,267,106,386,289,202,455,81,130,492,65,266,328,508,159,58,222,406,426,310,65,194,390,137,208,151,261,256,355,304,430,318,379,345,389,86,176,479,362,346,515,403,538,68,86,500,83,497,235,109,124,135,365,35,134,241,42,199,146,64,215,108,468,204,6200,313,300,102,535,234,437,118,443,241,313,194,418,346,527,186,136,326,402,136,519,140,222,115,350
2026-01-18 10:44:44,45.423611,-75.692103,-11.92,521,240,130,99,137,141,298,281,193,539,249,438,486,245,93,56,44,240,327,200,312,86,6517,303,334,531,417,168,147,475,295,391,365,319,354,221,239,78,59,215,292,78,464,237,444,252,263,379,46,177,194,154,143,49,214,146,521,518,377,221,163,316,6200,506,521,380,461,126,289,395,309,352,409,242,256,302,365,428,517,197,408,379,184,479,341,407,444,120,439,360,311,356,381,58,485,279,522,412,391,501,139,287,274,324,174,45,341,458,112,252,467,217
2026-01-18 10:44:51,45.423629,-75.692060,-12.52,264,381,534,6514,154,63,316,404,470,481,440,253,414,6200,510,408,149,40,223,261,239,91,326,219,522,319,43,299,313,125,96,249,250,382,33,451,249,174,278,235,537,477,57,220,512,228,141,527,405,103,523,390,284,115,279,258,374,375,383,431,499,244,144,33,422,503,115,347,281,262,521,101,212,430,501,437,371,33,490,146,135,247,271,133,523,469,51,213,524,323,137,337,352,439,472,487,502,182,123,216,319,65,206,494,418,519,453,41,467,335,131,420
2026-01-18 10:44:58,45.423643,-75.692052,-12.55,194,472,476,112,129,151,506,90,419,121,278,479,62,457,229,157,284,438,295,338,526,6200,462,94,116,286,41,513,367,406,286,46,37,433,532,169,210,299,200,390,269,316,534,352,480,430,161,334,514,124,334,74,91,35,492,429,306,282,466,461,93,101,92,417,80,366,200,279,485,353,479,499,413,319,102,37,348,92,519,480,478,446,147,66,96,322,264,300,157,417,371,342,82,469,481,171,271,466,392,50,366,200,353,103,175,33,402,287,476,166,6502,361
2026-01-18 10:45:05,45.423662,-75.691988,-12.52,352,140,150,514,85,121,145,117,297,61,164,333,240,73,356,239,193,521,82,91,262,269,98,356,306,364,331,328,235,267,49,480,392,177,6200,459,424,231,91,170,315,169,199,299,254,447,350,193,365,179,153,156,435,423,472,221,217,397,465,159,274,395,112,298,118,63,79,203,93,478,394,227,492,389,300,459,199,338,448,224,117,99,265,393,463,401,363,161,480,130,285,438,311,49,99,174,241,6503,508,208,259,367,193,75,332,335,137,378,73,322,500,297
