2026-01-16 09:37:11,45.402998,-75.680700,-15.99,0,0,0,0,0,0,0,238,852,1462,2008,2492,2892,3175,3336,3372,3283,3071,2744,2314,1796,1237,654,139,65,55,44,3553,3129,2790,2536,2355,2230,2140,2065,1987,1896,1804,1696,1560,1398,1214,1013,801,584,494,435,385,351,327,308,286,261,236,1510,1516,1506,1482,1448,1406,1359,1310,1261,1214,1170,1131,1098,1072,1052,1040,1031,1023,1015,1006,995,983,969,954,940,928,917,907,896,883,867,847,821,789,751,707,658,609,556,506,457,411,377,347,321,300,298,301,307,314,317,316,313,307,299,289,275,259,271,280,286,290,324,361,396,429,460,491,519,545,567,584,594,597,593,582,565,543,517,639,610,579,548,517,487,460,436,416,401,389,380,374,370,367,367,369,373,378,383,386,387,386,381,375,366,357,346,334,321,308,296,287,283,281,281,283,293,303,311,316,319,318,315,308,299,288,275,261,248,235,225,217,212,211,212,216,223,232,241,252,262,271,279,284,287,288,285,279,271,260,247,232,215,198,180,163,148,136,128,125,127,131,135,138,140,140,138,136,132,129,125,123,121,119,118,117,117,117,120,124,131,138,146,153,160,166,171,180,190,200,208,214,218,220,219,215,209,200,190,177,164,149,134,121,109,102,99,98,99,100,102,104,105,109,112,113,113,111,108,103,97,90,83,76,69,65,62,62,64,69,74,78,82,85,87,88,88,87,86,87,91,97,105,115,125,135,147,158,170,180,190,198,204,208,209,209,205,201,194,186,178,169,161,153,146,140,134,129,126,123,121,119,116,113,110,106,102,97,92,85,78,71,66,68,70,71,70,69,66,63,58,53,48,43,38,34,35,38,42,46,49,51,52,53,53,52,51,50,50,50,51,52,53,54,55,56,57,58,59,60,62,62,62,60,58,56,52,48,44,40,38,38,41,45,50,54,57,60,62,63,63,63,62,61,60,59,58,57,56,55,53,52,51,50,50,49,49,48,48,47,47,45,44,42,41,39,38,37,36,39,44,50,56,61,66,70,73,75,76,77,77,77,77,76,75,73,71,69,66,63,59,56,52,49,46,43,40,38,37,35,35,35,36,37,37,37,36,35,33,31,30,29,29,30,30,31,32,33,33,33,33,33,32,32,33,33,35,36,38,40,42,44,46,48,49,50,50,51,50,50,49,48,47,45,44,42,41,39,38,38,39,39,40,40,41,41,41,40
2026-01-16 09:37:11,45.402998,-75.680700,-15.99,0,0,0,0,74,456,814,1257,1846,2380,2824,3174,3414,3527,3511,3367,3100,2716,2227,1647,994,619,327,70,33,28,22,2190,1734,1395,1268,1178,1115,1070,1033,994,948,902,848,780,836,912,990,1062,1127,1243,1360,1461,1548,1617,1665,1689,1692,1676,2971,2948,2911,2867,2819,2773,2730,2692,2657,2625,2595,2563,2528,2488,2443,2391,2331,2262,2182,2094,1998,1895,1788,1677,1565,1454,1345,1237,1133,1030,930,831,733,637,542,450,367,318,320,350,387,427,472,516,559,600,645,687,724,755,779,794,804,808,808,805,800,793,800,807,813,818,837,856,871,883,890,891,886,874,854,825,788,741,685,622,553,479,403,476,402,340,328,354,384,410,432,448,460,467,468,464,455,441,424,405,385,363,342,321,303,289,281,279,283,290,298,306,313,319,324,330,337,344,350,357,367,375,380,383,383,379,373,363,350,335,318,301,285,271,262,258,260,267,280,297,316,337,358,378,396,411,424,433,438,439,435,428,417,403,386,366,345,322,299,276,254,235,219,206,196,189,182,176,170,164,157,150,143,136,129,123,118,113,109,106,103,102,102,103,105,108,111,115,121,129,138,151,166,181,195,209,220,229,236,239,240,238,233,226,217,207,196,185,175,167,162,158,156,154,153,151,150,150,150,149,147,144,140,135,129,123,117,110,105,100,97,96,97,99,103,108,114,120,127,134,142,150,158,168,179,192,205,219,232,245,257,269,278,286,292,296,297,295,291,285,276,265,253,240,227,213,200,188,177,166,157,148,141,134,127,122,116,110,105,100,96,92,89,87,86,85,86,91,95,98,100,100,100,97,94,89,84,78,72,67,64,62,60,59,57,56,54,52,50,47,45,42,41,40,40,41,42,43,45,47,48,50,52,53,55,56,57,57,56,55,54,52,50,47,45,44,43,43,43,43,43,42,43,44,46,47,49,50,51,51,51,50,49,47,44,41,39,37,35,35,36,37,38,38,38,38,37,35,33,31,30,28,26,26,28,31,34,37,39,41,43,44,45,46,47,49,51,53,56,58,60,63,65,68,70,72,74,76,77,78,79,79,79,78,77,75,73,70,66,61,56,50,44,37,31,26,22,21,22,25,28,30,31,32,32,31,29,27,24,22,19,21,25,29,34,37,41,43,44,45,45,44,43,42,41,42,43,46,50,54,58,62,65,69,72,74,76,76,76,75,73,70
2026-01-16 09:37:14,45.402998,-75.680700,-15.91,0,0,0,99,365,775,1157,1558,2004,2388,2689,2902,3016,3022,2920,2710,2396,1985,1485,907,497,310,164,35,17,14,11,1586,1231,1065,1115,1248,1420,1599,1766,1906,2011,2082,2112,2097,2108,2095,2049,1971,1864,1762,1645,1511,1370,1230,1103,1003,949,948,2332,2416,2508,2598,2676,2739,2783,2806,2807,2786,2744,2683,2607,2519,2425,2333,2247,2174,2117,2078,2055,2044,2041,2040,2037,2029,2011,1982,1939,1881,1805,1711,1600,1470,1325,1166,998,838,696,566,441,331,278,351,475,597,711,810,892,956,1002,1031,1044,1044,1031,1007,972,929,886,835,777,714,654,592,531,479,461,494,545,594,635,664,682,686,677,657,625,585,537,635,579,528,499,488,479,469,457,445,433,421,410,401,393,387,382,380,378,377,375,374,373,374,376,380,385,391,396,400,403,404,405,404,404,403,401,398,398,397,397,397,397,398,399,400,400,398,395,391,386,381,377,376,377,382,389,398,409,420,430,440,448,453,455,455,451,443,433,420,404,385,365,344,322,299,277,256,235,217,200,186,173,163,153,145,137,131,125,120,116,113,110,109,109,111,116,121,129,138,147,157,166,175,183,190,196,202,207,212,217,220,222,223,222,218,213,206,198,188,177,165,154,145,137,133,132,134,137,142,146,150,154,156,156,156,155,151,146,140,132,124,116,109,102,96,92,89,87,86,86,87,88,88,90,92,96,103,112,123,137,153,171,190,208,226,243,258,270,280,287,291,291,289,283,275,266,255,243,233,223,215,209,205,203,202,202,202,203,204,205,205,204,202,199,194,188,181,174,166,157,149,140,131,123,116,110,104,97,92,87,83,81,79,78,76,74,73,72,71,71,72,72,72,71,70,68,65,62,57,52,47,41,35,29,24,28,35,41,47,51,55,58,60,61,60,59,57,55,52,50,47,45,43,42,41,41,41,41,41,42,43,45,47,49,50,51,52,53,54,55,57,59,62,64,66,68,70,72,73,73,71,69,66,62,58,55,52,51,51,51,53,55,57,59,60,59,58,56,53,49,45,42,40,38,39,40,43,46,49,52,55,57,60,62,64,65,66,66,66,65,63,61,58,55,52,49,47,45,43,42,41,40,40,40,42,44,48,52,56,59,62,64,66,67,66,65,64,61,60,60,59,58,56,54,51,48,45,42,38,35,32,29,27,26,26,26,29,34,38,43,48,53,58,63,68,72,76,80,83
2026-01-16 09:37:14,45.402998,-75.680700,-15.91,0,0,0,203,680,1215,1713,2185,2637,3007,3280,3449,3507,3449,3276,2993,2606,2124,1558,920,341,155,82,18,9,7,6,1127,633,533,558,624,733,1023,1291,1520,1702,1835,1914,1939,1943,1904,1819,1691,1523,1337,1125,892,685,615,552,502,475,474,1529,1721,1906,2075,2221,2341,2432,2492,2521,2521,2494,2443,2374,2294,2209,2129,2059,2008,1978,1970,1983,2011,2049,2091,2132,2166,2190,2200,2194,2169,2124,2058,1970,1861,1732,1587,1430,1269,1115,966,823,695,606,596,627,674,729,785,836,878,909,927,933,928,912,887,853,810,764,711,651,588,525,464,409,368,357,384,429,479,527,568,600,622,634,636,628,612,589,711,680,648,628,615,603,590,577,563,549,534,520,506,493,479,466,452,439,425,412,398,385,372,361,351,343,334,326,317,308,298,289,279,271,264,258,254,254,255,259,265,273,282,292,302,311,319,323,325,325,322,317,311,306,300,296,295,296,300,308,318,328,338,346,352,354,353,349,340,328,313,295,274,252,228,204,180,157,138,125,121,123,128,134,140,145,150,154,157,158,158,156,154,150,145,140,135,129,124,119,115,111,108,106,107,111,118,125,131,136,140,143,143,142,138,132,124,114,103,91,90,93,98,103,111,120,130,141,152,163,173,182,190,197,202,205,206,205,201,196,188,179,168,157,146,134,123,113,104,97,91,89,88,91,95,102,110,121,133,147,162,179,195,212,229,245,259,271,282,290,295,297,297,294,288,280,270,259,248,236,226,215,206,198,191,185,180,176,173,171,169,167,164,161,156,150,143,134,125,117,110,105,103,102,103,105,105,105,104,103,101,99,96,93,90,87,84,82,80,78,77,76,76,75,73,72,69,66,62,57,53,48,44,41,39,42,47,53,58,64,69,73,76,78,79,79,78,76,72,68,63,58,54,49,45,41,38,36,35,35,36,37,38,39,39,39,38,36,35,33,32,36,41,47,53,58,63,68,71,73,74,73,71,69,65,62,58,55,52,50,48,47,47,46,46,46,46,46,45,44,42,41,40,40,40,40,41,42,44,46,48,50,53,55,58,60,62,62,63,62,60,58,54,51,47,43,40,38,38,39,41,43,46,50,53,57,61,65,68,71,73,75,76,77,77,77,76,76,76,77,78,78,78,78,77,76,74,71,68,64,60,56,51,48,44,42,42,43,45,47,50,53,56,58,60,63,64,66,67
2026-01-16 09:37:17,45.402998,-75.680700,-15.91,0,0,0,102,340,608,857,1138,1581,1976,2317,2599,2821,2980,3075,3104,3065,2957,2777,2524,2254,2129,2005,1826,1616,1356,1047,4260,3636,3193,2809,2457,2150,1971,1827,1716,1634,1575,1525,1474,1429,1371,1299,1213,1118,1025,931,836,760,752,744,734,725,718,1899,1962,2009,2038,2048,2037,2007,1960,1896,1819,1732,1638,1545,1458,1387,1339,1316,1319,1344,1386,1440,1500,1562,1620,1672,1713,1741,1755,1752,1732,1695,1641,1572,1489,1393,1288,1177,1067,962,863,771,688,628,609,613,625,643,663,682,698,710,717,718,715,705,690,668,640,607,568,523,473,422,370,320,278,253,254,272,302,340,380,418,451,477,495,505,507,501,638,619,597,578,561,545,529,516,507,503,503,506,511,517,522,526,527,525,520,510,498,482,465,445,425,405,385,365,346,329,314,301,291,283,279,277,278,280,284,289,295,300,304,308,310,312,313,314,315,316,318,321,324,328,332,335,339,343,347,351,355,359,361,361,360,358,353,347,339,328,317,303,288,271,252,233,212,191,171,154,140,129,119,110,102,97,96,102,110,118,125,131,136,139,142,143,145,145,146,146,146,145,144,142,141,140,139,137,133,128,122,113,104,93,83,76,77,80,82,84,91,99,106,113,121,128,135,141,147,151,155,157,158,158,156,154,150,146,141,137,132,127,121,115,109,102,94,85,77,70,65,63,65,71,79,87,97,106,116,126,136,146,157,168,180,192,203,215,226,236,244,251,256,259,261,261,260,257,254,250,245,240,235,230,224,218,211,203,195,186,176,165,154,142,130,119,109,101,96,93,92,92,92,92,93,92,90,87,84,80,75,71,67,64,62,60,59,59,59,59,60,60,61,62,63,64,65,66,67,67,68,68,69,69,70,74,79,83,87,91,94,96,97,98,97,94,91,86,80,73,65,57,48,40,34,33,37,43,49,56,63,69,75,80,83,85,86,86,85,83,81,81,81,81,81,80,80,79,78,76,74,72,70,67,64,61,59,56,54,53,52,51,51,51,52,52,52,53,53,53,53,52,52,51,51,50,50,50,49,49,49,49,50,50,51,51,51,51,50,48,47,44,42,40,38,37,37,38,41,44,48,52,56,60,63,67,70,72,73,74,73,72,71,69,66,64,61,59,58,58,59,60,61,62,63,64,64,64,64,63,62,61,59,58,56,55,54,54,54,54,54,54,54,54,54,55,56,58,60
2026-01-16 09:37:17,45.402998,-75.680700,-15.94,0,0,0,51,170,639,1128,1603,2122,2575,2955,3260,3488,3642,3723,3735,3682,3564,3384,3140,2863,2632,2372,2057,1699,1288,829,5110,4459,3890,3350,2833,2353,1956,1601,1290,1023,793,763,737,715,686,650,607,559,513,466,418,382,444,490,519,533,532,1789,1800,1795,1774,1738,1689,1629,1558,1477,1389,1295,1198,1103,1017,950,911,907,936,993,1068,1154,1242,1327,1405,1472,1525,1562,1582,1584,1569,1538,1491,1431,1359,1278,1190,1099,1008,920,836,757,684,625,589,566,550,540,533,528,524,520,517,514,511,510,509,508,506,504,499,492,480,466,449,430,413,403,403,412,426,445,466,487,505,521,531,536,535,526,661,640,613,585,556,527,498,472,452,439,434,437,446,458,470,482,491,497,498,494,486,475,459,441,420,398,376,352,329,306,284,263,243,224,207,191,176,162,148,155,174,193,211,228,244,259,273,285,296,305,314,320,325,329,331,331,330,327,324,320,315,310,304,297,290,282,273,265,255,245,235,224,212,198,185,170,155,140,126,114,106,102,100,100,102,105,110,118,126,133,139,142,144,144,143,140,138,134,131,128,126,124,122,120,119,118,116,114,110,106,100,93,86,78,69,63,61,59,57,55,55,57,60,65,72,79,86,93,99,103,107,109,110,109,107,104,99,93,86,79,72,69,70,73,75,77,77,76,75,73,71,70,71,72,74,76,79,82,85,89,94,100,107,114,123,131,139,147,154,159,164,166,167,167,165,162,159,155,151,147,144,142,140,138,137,136,135,135,134,134,132,130,128,124,119,114,109,104,99,95,91,88,84,81,78,75,73,71,69,67,65,63,62,60,58,56,53,51,48,45,41,38,35,34,37,40,44,48,52,55,59,62,65,68,70,74,78,81,84,86,88,89,89,88,86,84,82,78,75,71,67,63,59,55,53,53,55,58,61,64,66,68,68,67,66,63,59,56,53,51,52,54,57,59,62,63,64,64,64,64,63,63,62,62,61,61,60,60,59,58,57,56,55,53,51,49,47,45,42,40,37,35,32,30,28,27,27,28,30,31,34,36,39,42,45,47,50,52,53,54,53,53,51,49,47,45,42,40,39,38,37,37,37,38,40,41,43,44,45,46,46,46,46,46,46,46,47,47,48,48,50,51,52,53,53,54,54,54,54,53,53,52,51,50,49,48,47,46,44,42,40,38,36,34,32,31,33,35,38
2026-01-16 09:37:19,45.402998,-75.680700,-15.94,0,0,0,26,85,320,564,802,1061,1288,1478,1630,1744,1821,1862,1868,1841,1782,1707,1772,1836,1927,1997,2025,2008,1938,1814,7027,6740,6459,6155,5825,5473,5121,4749,4358,3950,3526,3170,2793,2402,2002,1604,1225,886,620,464,436,516,697,882,1049,1185,1284,2653,2690,2684,2637,2552,2433,2282,2106,1908,1693,1468,1240,1018,820,682,658,741,870,1011,1149,1273,1377,1455,1505,1527,1520,1488,1436,1369,1296,1227,1171,1130,1104,1084,1062,1032,990,936,871,798,722,653,607,586,592,621,665,715,764,808,844,870,887,894,892,883,865,842,813,778,739,696,652,605,560,519,484,454,430,409,392,378,365,352,340,326,310,292,421,400,378,360,346,337,332,331,335,343,356,373,393,415,438,462,484,505,525,542,557,569,577,582,583,579,571,559,543,524,501,475,447,417,386,354,321,288,254,230,213,196,181,174,179,199,226,255,284,310,334,354,371,385,396,403,409,413,415,417,419,421,423,426,429,432,434,436,436,435,431,424,415,403,387,370,351,330,310,291,275,261,249,240,233,227,223,221,220,219,219,219,219,220,222,225,229,235,242,251,260,269,278,286,293,298,301,301,298,291,282,270,255,239,220,200,182,163,144,125,109,96,88,88,94,105,118,130,141,150,157,161,162,161,157,152,144,135,125,114,102,92,85,78,71,65,61,60,63,68,75,83,91,100,108,115,122,128,133,138,142,146,150,155,160,165,170,176,181,185,187,189,188,186,182,176,168,160,151,142,134,127,121,117,115,115,117,119,122,124,126,127,126,125,123,119,115,111,106,102,97,93,89,86,84,84,85,87,91,96,101,106,111,116,120,124,128,130,132,132,132,130,127,124,123,121,119,116,113,111,109,109,110,112,115,119,123,127,130,132,133,133,132,130,127,123,118,112,107,100,94,87,80,73,66,61,58,55,55,56,59,62,66,68,70,71,70,68,65,62,59,56,54,50,48,47,48,52,57,62,67,72,77,81,85,88,90,91,92,91,90,88,85,82,77,73,67,62,56,51,45,40,36,32,29,26,25,25,25,25,26,26,27,27,28,30,32,34,36,37,39,40,40,40,40,39,39,38,37,36,35,35,34,33,33,32,33,34,35,38,41,45,49,53,57,61,65,69,72,75,77,79,80,80,80,79,77,75,72,69,66,63,59,56,52,49,46,43,40,37,34,31,27,24,22,20,21,24,28
2026-01-16 09:37:20,45.402998,-75.680700,-16.09,0,0,0,13,43,160,282,401,665,918,1114,1256,1349,1398,1412,1402,1375,1340,1309,1363,1430,1523,1614,1689,1741,1762,1748,7390,7266,7123,6944,6721,6455,6153,5802,5403,4958,4470,3984,3462,2912,2344,1770,1206,669,310,232,218,258,349,526,811,1049,1236,2701,2793,2831,2818,2756,2647,2495,2304,2079,1826,1549,1259,965,687,480,474,650,876,1101,1308,1486,1628,1730,1790,1807,1783,1722,1630,1515,1388,1260,1143,1046,976,931,906,891,876,853,818,770,714,657,609,577,568,583,618,668,724,781,834,881,919,949,971,985,993,996,993,987,977,963,947,927,905,882,859,835,809,781,750,718,683,645,605,563,519,473,577,531,486,445,410,381,361,351,352,364,385,413,446,480,514,547,578,605,628,646,659,666,667,662,651,633,609,579,544,503,459,413,365,320,282,258,254,261,273,291,311,329,347,365,386,411,436,459,478,493,503,509,510,508,502,495,485,476,467,459,454,451,450,451,454,456,458,459,457,452,444,433,418,401,382,362,342,323,306,292,281,272,264,258,251,244,237,230,222,213,204,194,185,176,168,163,161,166,176,190,208,228,247,266,283,298,310,319,324,324,321,313,301,285,266,245,221,196,170,142,115,90,68,51,59,79,98,115,129,140,147,151,151,149,145,140,133,128,123,119,116,116,117,118,120,121,122,125,128,133,137,140,143,146,149,151,153,155,158,162,167,173,180,187,195,201,207,212,215,216,214,209,202,193,182,169,157,147,140,138,141,148,157,167,177,187,197,205,211,215,217,217,215,210,204,196,187,176,164,152,138,125,111,99,87,78,74,75,81,90,99,108,116,123,128,131,133,133,131,128,124,119,113,106,100,94,87,80,74,69,67,68,71,75,80,86,91,95,99,101,104,105,106,106,106,105,104,102,100,97,93,89,84,78,73,68,64,60,58,57,58,60,62,64,67,68,70,70,70,70,70,70,70,69,69,69,70,72,75,77,79,81,83,84,85,85,84,83,81,79,77,74,71,68,66,64,62,60,59,58,56,55,54,52,51,49,48,47,46,45,44,43,41,40,39,38,37,36,36,35,33,31,29,27,25,23,24,25,27,28,30,31,32,32,33,33,33,34,36,38,40,44,47,50,54,56,59,61,62,63,63,63,62,61,59,57,55,53,51,48,46,43,41,38,36,34,32,31,31,30,30,29,28,27,26,26,26,27,28
2026-01-16 09:37:22,45.402998,-75.680700,-16.09,0,0,0,7,22,80,141,201,333,459,557,628,675,699,706,701,688,670,655,682,890,1158,1438,1704,1938,2123,2247,8149,8117,8026,7871,7655,7386,7074,6723,6337,5924,5488,5055,4605,4143,3674,3205,2742,2297,1946,1742,1578,1452,1364,1332,1368,1394,1410,2753,2748,2729,2693,2642,2573,2485,2378,2250,2100,1930,1741,1537,1327,1139,1039,1019,1017,1011,1000,987,989,1028,1102,1181,1244,1285,1301,1294,1268,1229,1183,1136,1090,1048,1007,963,914,858,794,726,658,598,554,531,533,558,601,655,715,774,829,878,918,950,972,986,992,989,980,964,942,916,885,851,815,778,740,703,666,630,595,561,529,497,467,437,407,377,497,468,441,416,395,380,370,367,372,383,399,419,440,461,481,499,515,529,541,552,563,573,582,591,598,604,608,608,604,597,585,570,551,530,509,491,480,471,462,453,443,432,418,405,394,386,379,373,367,361,353,346,337,328,319,311,306,303,303,307,313,323,334,348,362,377,393,408,423,437,449,460,470,478,484,489,493,497,500,503,506,508,510,510,509,506,502,497,491,484,477,470,463,456,451,448,447,450,455,463,473,482,490,497,502,504,504,500,493,482,468,451,432,410,386,361,336,309,282,255,228,203,180,159,152,152,152,152,152,153,154,156,159,162,166,170,175,179,183,187,189,191,193,192,190,186,180,174,168,161,154,147,141,135,131,128,126,126,126,128,131,134,138,142,147,151,156,160,163,165,166,165,163,159,154,147,140,134,128,125,123,123,123,125,127,130,134,138,142,145,149,152,153,154,153,151,147,142,135,126,116,105,94,82,71,63,60,63,70,79,90,100,109,116,123,128,132,135,137,139,139,139,138,137,136,134,131,129,126,123,120,119,118,118,117,115,113,111,109,106,104,103,102,103,105,107,110,113,115,118,119,121,121,122,123,124,126,128,131,135,140,146,152,157,162,166,169,171,172,172,170,168,165,160,155,149,144,138,132,126,120,114,108,101,96,92,89,88,89,93,97,102,108,113,118,123,127,130,133,134,134,132,130,127,123,119,114,109,104,99,95,90,87,83,81,79,78,77,76,76,75,75,75,74,74,74,74,75,76,77,76,75,74,71,68,65,60,56,51,47,42,38,35,35,40,47,54,61,69,76,82,88,94,99,103,107,110,113,115,116,117,117,116,114,112,109,106,103,100,96,93,89,85,81,77,74,70,68,65
2026-01-16 09:37:22,45.402998,-75.680700,-16.16,0,0,0,4,11,40,71,101,167,241,352,415,441,441,431,428,448,503,599,753,1025,1340,1662,1961,2217,2412,2533,8496,8445,8319,8121,7856,7536,7173,6773,6347,5903,5446,4992,4534,4076,3622,3175,2743,2331,1980,1719,1497,1314,1171,1078,1040,1017,1007,2349,2355,2363,2371,2377,2377,2370,2352,2321,2275,2212,2130,2030,1916,1800,1716,1660,1604,1540,1469,1399,1341,1311,1312,1331,1357,1384,1406,1420,1423,1415,1395,1363,1322,1271,1210,1137,1053,957,853,742,631,524,429,357,324,347,413,499,592,685,775,859,936,1006,1068,1121,1166,1202,1230,1251,1265,1272,1273,1268,1258,1244,1226,1204,1178,1148,1114,1075,1033,986,934,879,820,758,843,777,712,649,592,541,501,472,457,456,466,483,504,526,546,563,575,583,587,587,584,578,570,560,548,535,520,503,483,462,439,414,389,365,344,329,321,318,317,318,319,318,315,313,311,310,312,314,319,325,332,341,351,362,374,387,401,416,432,449,467,484,502,518,534,549,562,573,583,590,595,598,598,595,589,581,571,557,542,524,504,483,459,433,406,378,348,320,293,272,269,280,295,309,322,333,343,352,360,366,371,373,373,370,364,356,345,331,316,299,281,262,243,225,209,198,191,184,177,171,165,160,156,153,158,166,175,184,194,204,215,226,237,249,259,269,277,284,288,291,292,291,289,286,282,277,272,268,266,264,262,261,261,261,261,261,261,260,260,260,260,260,261,262,264,266,268,271,273,274,274,273,270,266,260,253,244,235,225,216,206,197,189,180,171,163,155,147,140,132,126,120,117,116,117,120,124,126,128,129,128,125,121,116,110,105,101,100,100,100,101,101,100,99,98,95,93,90,87,84,83,82,84,87,91,96,100,104,108,112,116,120,123,126,128,128,128,126,124,120,116,112,109,105,103,101,100,101,103,106,110,115,121,128,135,143,151,160,169,178,187,196,205,213,219,224,228,231,231,231,228,225,220,214,207,199,190,181,171,161,150,139,128,117,106,95,86,78,73,69,69,71,76,81,88,93,98,102,105,107,108,108,107,105,103,100,97,94,91,88,86,83,81,78,76,74,73,71,69,67,65,62,60,57,55,53,51,50,50,50,50,51,52,53,55,57,59,61,64,66,69,71,75,79,85,92,99,105,110,115,119,122,125,127,129,130,131,131,130,130,129,127,125,122,120,116,113,109,106,102,98,94,90,87,84,81,78,76,74
2026-01-16 09:37:49,45.403105,-75.680813,-15.84,0,0,0,1,1,1,2,6,42,281,511,702,851,955,1016,1034,1009,944,843,714,628,531,415,285,141,38,40,3399,3473,3510,3502,3447,3353,3232,3096,2955,2809,2662,2501,2317,2111,1885,1645,1399,1155,925,726,571,479,462,522,648,813,994,2523,2689,2830,2942,3020,3062,3068,3038,2976,2887,2775,2650,2517,2383,2251,2122,1993,1864,1735,1605,1476,1348,1224,1107,1002,914,849,808,785,772,762,748,727,696,654,602,545,488,457,438,428,439,449,455,458,463,474,493,514,527,527,514,504,501,486,501,513,517,514,505,492,478,467,464,468,477,483,483,477,464,445,423,401,385,384,395,414,438,464,641,667,690,710,725,735,740,739,732,721,706,688,668,645,622,599,576,553,529,506,481,455,429,401,373,345,319,293,267,242,218,197,183,175,177,188,205,224,243,260,275,288,298,304,308,309,307,303,298,294,293,297,307,323,342,362,383,402,419,433,444,451,453,451,444,432,416,397,374,349,323,297,272,251,242,243,246,248,248,246,242,234,225,214,203,200,206,214,221,226,229,229,227,224,221,221,226,239,258,280,303,324,343,358,369,376,377,373,365,352,337,319,301,283,266,251,238,227,217,208,200,191,182,172,162,152,141,132,123,116,111,108,110,113,116,119,121,120,119,119,123,128,131,132,129,123,115,106,107,119,130,141,152,161,170,177,184,191,197,203,210,218,227,236,246,255,263,271,277,282,285,286,285,281,275,268,259,249,238,228,217,207,198,190,184,180,177,175,174,173,172,170,167,163,158,152,145,138,130,122,113,105,97,89,82,78,76,77,80,83,85,85,84,80,74,67,69,75,82,90,99,109,118,126,134,140,145,148,149,149,149,148,146,142,136,129,121,113,104,96,89,83,77,73,68,63,59,54,48,43,44,51,59,69,79,88,97,106,113,118,123,125,126,126,124,121,117,112,107,103,99,96,94,93,94,94,95,96,96,96,95,93,89,85,80,75,71,68,65,62,59,55,52,59,70,80,89,96,103,107,111,112,112,111,109,106,103,100,96,94,91,90,90,90,91,92,94,95,95,95,94,93,91,88,85,81,77,74,70,66,63,60,57,53,51,48,46,45,44,44,43,42,42,42,43,45,48,51,54,57,60,62,64,65,65,64,64,65,68,71,73,75,76,76,75,73,72,70,67,65,63,60,58,56,54,51,49,47,45
2026-01-16 09:37:49,45.403105,-75.680813,-15.84,0,0,0,1,1,48,269,441,570,736,828,828,736,553,508,517,505,472,422,357,314,266,208,143,71,19,20,3987,4272,4481,4609,4656,4628,4537,4396,4217,4008,3781,3536,3278,3015,2754,2502,2266,2054,1870,1721,1611,1547,1531,1560,1626,1713,1807,3247,3324,3383,3420,3431,3416,3373,3305,3213,3099,2968,2825,2673,2517,2360,2202,2044,1887,1732,1579,1431,1288,1152,1025,908,805,718,645,584,530,479,428,374,348,327,301,273,278,295,315,336,365,390,409,421,430,437,444,446,440,422,394,363,333,294,270,257,259,257,269,294,319,342,366,390,411,427,434,433,424,408,387,363,341,324,313,308,306,308,466,477,493,511,531,551,568,583,595,602,606,605,600,592,580,566,550,531,510,487,463,438,412,384,356,328,301,273,246,218,192,168,147,133,129,135,151,172,195,218,241,262,281,298,312,323,331,337,341,343,345,348,352,359,366,374,381,388,393,398,401,403,403,401,397,391,383,373,362,348,333,318,301,286,275,268,260,252,241,228,213,196,178,159,141,127,118,112,118,130,140,149,156,163,170,177,188,202,219,237,255,271,286,297,304,308,307,303,294,283,269,252,235,218,201,186,173,162,155,149,146,144,142,141,138,135,131,126,121,116,111,107,103,101,99,98,99,101,105,112,122,132,140,147,150,150,147,141,138,139,137,133,128,123,120,124,137,155,176,197,218,240,260,279,296,310,320,327,331,330,327,320,309,297,283,268,253,241,231,224,220,219,219,221,223,225,227,229,229,228,225,220,213,205,195,184,171,158,144,131,119,108,100,95,93,93,95,99,102,105,105,104,100,94,86,76,70,67,63,59,57,60,70,81,91,100,107,113,117,120,121,121,120,117,113,109,104,99,95,91,87,85,83,80,78,75,72,68,64,59,58,60,63,66,70,74,78,82,85,89,91,93,95,96,96,95,94,92,90,86,83,80,77,74,72,70,70,71,72,74,75,76,76,75,73,70,68,66,63,61,59,58,57,61,67,73,77,81,84,86,86,85,84,82,80,77,75,73,71,70,69,69,69,70,71,73,74,75,76,77,77,76,75,74,72,71,69,67,66,64,62,61,59,57,56,54,53,52,52,51,51,51,51,52,53,54,55,57,58,59,60,61,61,61,61,60,59,58,58,58,56,54,50,46,41,41,45,49,53,57,61,64,66,68,70,70,71,70,70
